Gemeenten;Taakveld;L1.1 Salarissen en sociale lasten;Baten;Lasten;Provincie;Grootteklasse;Stedelijkheid;Inwonertal
Teylingen;6.23 Toegang en eerstelijnsvoorz. Inte..;;0.0;1178.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;6.3 Inkomensregelingen;;7025.0;9416.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;6.4 WSW en beschut werk;;0.0;3074.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;6.5 Arbeidsparticipatie;;0.0;662.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;6.60 Hulpmiddelen en diensten (WMO);;0.0;505.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;6.711 Huishoudelijke hulp (WMO);;0.0;3051.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;6.712 Begeleiding (WMO);;0.0;3231.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;6.713 Dagbesteding (WMO);;0.0;1156.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;6.714 Ov.  maatwerkarrangementen (WMO);;0.0;692.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;6.751 Jeugdhulp ambulant lokaal;;0.0;0.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;6.752 Jeugdhulp ambulant regionaal;;0.0;4174.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;6.753 Jeugdhulp ambulant landelijk;;0.0;0.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;6.761 Jeugdhulp met verblijf lokaal;;0.0;0.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;6.762 Jeugdhulp met verblijf regionaal;;0.0;4682.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;6.763 Jeugdhulp met verblijf landelijk;;0.0;0.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;6.791 PGB WMO;;0.0;0.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;6.792 PGB Jeugd;;0.0;673.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;6.811 Beschermd wonen (WMO);;1230.0;1108.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;6.812 Maatschappelijke- en vrouwenopva..;;148.0;136.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;6.821 Jeugdbescherming ;;0.0;573.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;6.822 Jeugdreclassering;;0.0;71.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;6.91 Coördinatie en beleid WMO;;0.0;0.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;6.92 Coördinatie en beleid Jeugd;;0.0;0.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;7.1 Volksgezondheid;;329.0;3313.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;7.2 Riolering;;3745.0;2506.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;7.3 Afval;;6800.0;4663.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;7.4 Milieubeheer;;667.0;2656.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;7.5 Begraafplaatsen en crematoria;;0.0;5.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;8.1 Ruimte en leefomgeving;;30.0;1078.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;8.2 Grondexploitatie (niet-bedrijvente..;;236.0;226.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;8.3 Wonen en bouwen;;1497.0;1981.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Tholen;0.1 Bestuur;1158.0;0.0;1975.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;0.10 Mutaties reserves;;0.0;25.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;0.11 Resultaat van de rekening van bat..;;0.0;133.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;0.2 Burgerzaken;983.0;539.0;1637.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;0.3 Beheer overige gebouwen en gronden;;0.0;0.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;0.4 Overhead;6385.0;283.0;11711.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;0.5 Treasury;;1658.0;190.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;0.61 OZB woningen;;3522.0;518.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;0.62 OZB niet-woningen;;2710.0;0.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;0.63 Parkeerbelasting;;6.0;0.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;0.64 Belastingen overig;;12.0;5.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;0.7 Algemene uitkeringen en overige ui..;;56826.0;0.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;0.8 Overige baten en lasten;;0.0;1008.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;0.9 Vennootschapsbelasting;;0.0;0.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;1.1 Crisisbeheersing en brandweer;75.0;0.0;2485.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;1.2 Openbare orde en veiligheid;589.0;0.0;859.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;2.1 Verkeer en vervoer;758.0;288.0;5313.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;2.2 Parkeren;17.0;0.0;24.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;2.3 Recreatieve havens;8.0;106.0;125.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;2.4 Economische havens en waterwegen;72.0;222.0;356.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;2.5 Openbaar vervoer;;0.0;0.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;3.1 Economische ontwikkeling;;0.0;0.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;3.2 Fysieke bedrijfsinfrastructuur;88.0;1988.0;1988.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;3.3 Bedrijvenloket en bedrijfsregelingen;54.0;0.0;254.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;3.4 Economische promotie;73.0;640.0;173.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;4.1 Openbaar basisonderwijs;;0.0;0.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;4.2 Onderwijshuisvesting;192.0;481.0;2656.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;4.3 Onderwijsbeleid en leerlingzaken;82.0;1048.0;2389.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;5.1 Sportbeleid en activering;274.0;4.0;346.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;5.2 Sportaccommodaties;543.0;343.0;1994.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;5.3 Cultuurpresentatie, cultuurproduct..;75.0;8.0;457.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;5.4 Musea;258.0;0.0;401.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;5.5 Cultureel erfgoed;162.0;47.0;774.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;5.6 Media;31.0;23.0;533.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;5.7 Openbaar groen en (openlucht) recr..;1006.0;106.0;2291.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;6.1 Samenkracht en burgerparticipatie;1118.0;6602.0;9059.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;6.21 Toegang en eerstelijnsvoorz. WMO;;0.0;0.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;6.22 Toegang en eerstelijnsvoorz. Jeugd;;0.0;0.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;6.23 Toegang en eerstelijnsvoorz. Inte..;;0.0;1707.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;6.3 Inkomensregelingen;899.0;5673.0;8328.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;6.4 WSW en beschut werk;16.0;0.0;2452.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;6.5 Arbeidsparticipatie;441.0;0.0;844.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;6.60 Hulpmiddelen en diensten (WMO);;0.0;1585.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;6.711 Huishoudelijke hulp (WMO);;0.0;2779.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;6.712 Begeleiding (WMO);;0.0;2274.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;6.713 Dagbesteding (WMO);;0.0;1215.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;6.714 Ov.  maatwerkarrangementen (WMO);;0.0;0.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;6.751 Jeugdhulp ambulant lokaal;;0.0;0.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;6.752 Jeugdhulp ambulant regionaal;;0.0;1577.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;6.753 Jeugdhulp ambulant landelijk;;0.0;0.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;6.761 Jeugdhulp met verblijf lokaal;;0.0;0.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;6.762 Jeugdhulp met verblijf regionaal;;0.0;3965.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;6.763 Jeugdhulp met verblijf landelijk;;0.0;287.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;6.791 PGB WMO;;0.0;200.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;6.792 PGB Jeugd;;0.0;70.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;6.811 Beschermd wonen (WMO);;0.0;195.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;6.812 Maatschappelijke- en vrouwenopva..;;0.0;0.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;6.821 Jeugdbescherming ;;0.0;777.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;6.822 Jeugdreclassering;;0.0;70.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;6.91 Coördinatie en beleid WMO;614.0;0.0;856.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;6.92 Coördinatie en beleid Jeugd;662.0;0.0;896.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;7.1 Volksgezondheid;105.0;210.0;1810.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;7.2 Riolering;251.0;2555.0;2009.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;7.3 Afval;78.0;3589.0;3081.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;7.4 Milieubeheer;732.0;500.0;2178.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;7.5 Begraafplaatsen en crematoria;269.0;522.0;381.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;8.1 Ruimte en leefomgeving;458.0;30.0;626.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;8.2 Grondexploitatie (niet-bedrijvente..;239.0;5885.0;5699.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tholen;8.3 Wonen en bouwen;863.0;554.0;1440.0;Zeeland;20000tot50000inwoners;Weinigstedelijk;26944
Tiel;0.1 Bestuur;1869.0;0.0;3416.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;0.10 Mutaties reserves;;3337.0;1901.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;0.11 Resultaat van de rekening van bat..;;0.0;466.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;0.2 Burgerzaken;856.0;668.0;1199.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;0.3 Beheer overige gebouwen en gronden;376.0;669.0;915.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;0.4 Overhead;7279.0;1081.0;18865.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;0.5 Treasury;;382.0;-417.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;0.61 OZB woningen;;6541.0;662.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;0.62 OZB niet-woningen;;6245.0;119.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;0.63 Parkeerbelasting;;2126.0;0.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;0.64 Belastingen overig;;769.0;26.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;0.7 Algemene uitkeringen en overige ui..;;110590.0;0.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;0.8 Overige baten en lasten;;0.0;123.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;0.9 Vennootschapsbelasting;;0.0;20.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;1.1 Crisisbeheersing en brandweer;45.0;0.0;3566.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;1.2 Openbare orde en veiligheid;1347.0;991.0;2967.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;2.1 Verkeer en vervoer;608.0;362.0;7850.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;2.2 Parkeren;254.0;525.0;2573.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;2.3 Recreatieve havens;;0.0;0.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;2.4 Economische havens en waterwegen;;175.0;44.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;2.5 Openbaar vervoer;17.0;33.0;254.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;3.1 Economische ontwikkeling;172.0;0.0;801.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;3.2 Fysieke bedrijfsinfrastructuur;30.0;0.0;30.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;3.3 Bedrijvenloket en bedrijfsregelingen;;24.0;51.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;3.4 Economische promotie;508.0;371.0;1701.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;4.1 Openbaar basisonderwijs;;0.0;316.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;4.2 Onderwijshuisvesting;53.0;170.0;3205.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;4.3 Onderwijsbeleid en leerlingzaken;442.0;4921.0;6665.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;5.1 Sportbeleid en activering;86.0;311.0;664.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;5.2 Sportaccommodaties;82.0;1538.0;3360.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;5.3 Cultuurpresentatie, cultuurproduct..;3280.0;3199.0;8549.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;5.4 Musea;449.0;97.0;1499.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;5.5 Cultureel erfgoed;190.0;0.0;374.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;5.6 Media;;0.0;809.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;5.7 Openbaar groen en (openlucht) recr..;271.0;5.0;3898.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;6.1 Samenkracht en burgerparticipatie;607.0;1595.0;6182.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;6.21 Toegang en eerstelijnsvoorz. WMO;1076.0;0.0;1157.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;6.22 Toegang en eerstelijnsvoorz. Jeugd;454.0;0.0;2392.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;6.23 Toegang en eerstelijnsvoorz. Inte..;359.0;725.0;2071.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;6.3 Inkomensregelingen;1451.0;22274.0;33035.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;6.4 WSW en beschut werk;25.0;0.0;8497.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;6.5 Arbeidsparticipatie;267.0;0.0;3394.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;6.60 Hulpmiddelen en diensten (WMO);;124.0;2474.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;6.711 Huishoudelijke hulp (WMO);;0.0;4762.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;6.712 Begeleiding (WMO);;0.0;4405.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;6.713 Dagbesteding (WMO);;0.0;973.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;6.714 Ov.  maatwerkarrangementen (WMO);;0.0;66.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;6.751 Jeugdhulp ambulant lokaal;;0.0;11055.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;6.752 Jeugdhulp ambulant regionaal;;0.0;0.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;6.753 Jeugdhulp ambulant landelijk;;0.0;27.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;6.761 Jeugdhulp met verblijf lokaal;;0.0;5908.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;6.762 Jeugdhulp met verblijf regionaal;;0.0;0.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;6.763 Jeugdhulp met verblijf landelijk;;0.0;213.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;6.791 PGB WMO;;0.0;210.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;6.792 PGB Jeugd;;0.0;262.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;6.811 Beschermd wonen (WMO);;327.0;0.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;6.812 Maatschappelijke- en vrouwenopva..;;733.0;118.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;6.821 Jeugdbescherming ;;0.0;1242.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;6.822 Jeugdreclassering;;0.0;109.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;6.91 Coördinatie en beleid WMO;519.0;0.0;519.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;6.92 Coördinatie en beleid Jeugd;386.0;0.0;386.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;7.1 Volksgezondheid;90.0;1998.0;4325.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;7.2 Riolering;359.0;4713.0;3091.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;7.3 Afval;40.0;5936.0;5397.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;7.4 Milieubeheer;637.0;758.0;2863.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;7.5 Begraafplaatsen en crematoria;43.0;300.0;532.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;8.1 Ruimte en leefomgeving;1579.0;186.0;1790.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;8.2 Grondexploitatie (niet-bedrijvente..;;0.0;32.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tiel;8.3 Wonen en bouwen;1277.0;912.0;1776.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42590
Tilburg;0.1 Bestuur;7051.0;1777.0;12664.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
Tilburg;0.10 Mutaties reserves;;126297.0;85199.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
Tilburg;0.11 Resultaat van de rekening van bat..;;0.0;0.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
Tilburg;0.2 Burgerzaken;6433.0;4564.0;10999.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
Tilburg;0.3 Beheer overige gebouwen en gronden;2645.0;9553.0;14763.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
Tilburg;0.4 Overhead;89630.0;91.0;101953.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
Tilburg;0.5 Treasury;;3533.0;2138.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
Tilburg;0.61 OZB woningen;727.0;28756.0;1133.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
Tilburg;0.62 OZB niet-woningen;;31467.0;0.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
Tilburg;0.63 Parkeerbelasting;;14879.0;0.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
Tilburg;0.64 Belastingen overig;560.0;6945.0;918.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
Tilburg;0.7 Algemene uitkeringen en overige ui..;;673570.0;0.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
Tilburg;0.8 Overige baten en lasten;15921.0;110.0;22706.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
Tilburg;0.9 Vennootschapsbelasting;;0.0;0.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
Tilburg;1.1 Crisisbeheersing en brandweer;89.0;145.0;19011.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
Tilburg;1.2 Openbare orde en veiligheid;11724.0;4903.0;22912.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
Tilburg;2.1 Verkeer en vervoer;10311.0;2429.0;53668.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
Tilburg;2.2 Parkeren;782.0;9594.0;15702.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
Tilburg;2.3 Recreatieve havens;144.0;65.0;306.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
Tilburg;2.4 Economische havens en waterwegen;;32.0;74.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
Tilburg;2.5 Openbaar vervoer;166.0;0.0;209.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
Tilburg;3.1 Economische ontwikkeling;2652.0;3443.0;15134.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
Tilburg;3.2 Fysieke bedrijfsinfrastructuur;;10021.0;23539.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
Tilburg;3.3 Bedrijvenloket en bedrijfsregelingen;2841.0;281.0;17875.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
Tilburg;3.4 Economische promotie;12.0;823.0;304.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
Tilburg;4.1 Openbaar basisonderwijs;;532.0;1905.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
Tilburg;4.2 Onderwijshuisvesting;237.0;671.0;12296.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
Tilburg;4.3 Onderwijsbeleid en leerlingzaken;2052.0;14669.0;26017.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
Tilburg;5.1 Sportbeleid en activering;4751.0;3147.0;10191.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
Tilburg;5.2 Sportaccommodaties;7680.0;9306.0;24766.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
Tilburg;5.3 Cultuurpresentatie, cultuurproduct..;519.0;5504.0;24386.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
Tilburg;5.4 Musea;265.0;999.0;11264.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
Tilburg;5.5 Cultureel erfgoed;95.0;555.0;1058.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
Tilburg;5.6 Media;;286.0;8939.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
Tilburg;5.7 Openbaar groen en (openlucht) recr..;1951.0;3421.0;28775.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
Tilburg;6.1 Samenkracht en burgerparticipatie;7675.0;38616.0;110857.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
Tilburg;6.21 Toegang en eerstelijnsvoorz. WMO;2197.0;224.0;5414.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
Tilburg;6.22 Toegang en eerstelijnsvoorz. Jeugd;-3406.0;4100.0;4054.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
Tilburg;6.23 Toegang en eerstelijnsvoorz. Inte..;480.0;177.0;9471.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
Tilburg;6.3 Inkomensregelingen;18067.0;120060.0;166747.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
Tilburg;6.4 WSW en beschut werk;;0.0;27940.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;230359
