Gemeenten;Taakveld;L1.1 Salarissen en sociale lasten;Baten;Lasten;Provincie;Gemeentegrootte;Stedelijkheid;Inwonertal;Centrumfunctie;Sociale structuur
Teylingen;7.1 Volksgezondheid;;329.0;3017.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;7.2 Riolering;;3540.0;2331.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;7.3 Afval;;6380.0;4437.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;7.4 Milieubeheer;;0.0;1860.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;7.5 Begraafplaatsen en crematoria;;0.0;5.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;8.1 Ruimte en leefomgeving;;95.0;1064.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;8.2 Grondexploitatie (niet-bedrijvente..;;229.0;177.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;8.3 Wonen en bouwen;;682.0;1686.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Tholen;0.1 Bestuur;1065.0;0.0;1729.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;0.10 Mutaties reserves;;290.0;25.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;0.11 Resultaat van de rekening van bat..;;0.0;9.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;0.2 Burgerzaken;803.0;507.0;1514.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;0.3 Beheer overige gebouwen en gronden;;0.0;0.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;0.4 Overhead;6217.0;221.0;11499.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;0.5 Treasury;;438.0;53.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;0.61 OZB woningen;;3266.0;460.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;0.62 OZB niet-woningen;;2593.0;0.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;0.63 Parkeerbelasting;;6.0;0.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;0.64 Belastingen overig;;52.0;5.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;0.7 Algemene uitkeringen en overige ui..;;53875.0;0.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;0.8 Overige baten en lasten;;0.0;650.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;0.9 Vennootschapsbelasting;;0.0;0.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;1.1 Crisisbeheersing en brandweer;7.0;0.0;2345.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;1.2 Openbare orde en veiligheid;371.0;0.0;839.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;2.1 Verkeer en vervoer;748.0;313.0;4930.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;2.2 Parkeren;16.0;0.0;23.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;2.3 Recreatieve havens;14.0;106.0;137.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;2.4 Economische havens en waterwegen;79.0;218.0;371.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;2.5 Openbaar vervoer;;0.0;0.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;3.1 Economische ontwikkeling;;0.0;0.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;3.2 Fysieke bedrijfsinfrastructuur;121.0;1882.0;1883.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;3.3 Bedrijvenloket en bedrijfsregelingen;47.0;0.0;243.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;3.4 Economische promotie;74.0;565.0;204.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;4.1 Openbaar basisonderwijs;;0.0;0.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;4.2 Onderwijshuisvesting;171.0;480.0;2705.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;4.3 Onderwijsbeleid en leerlingzaken;83.0;907.0;2344.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;5.1 Sportbeleid en activering;259.0;4.0;332.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;5.2 Sportaccommodaties;509.0;334.0;1975.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;5.3 Cultuurpresentatie, cultuurproduct..;65.0;8.0;401.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;5.4 Musea;225.0;0.0;353.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;5.5 Cultureel erfgoed;117.0;21.0;719.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;5.6 Media;22.0;0.0;511.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;5.7 Openbaar groen en (openlucht) recr..;809.0;101.0;2323.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;6.1 Samenkracht en burgerparticipatie;1070.0;93.0;3469.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;6.2 Wijkteams;499.0;0.0;2144.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;6.3 Inkomensregelingen;864.0;5502.0;7972.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;6.4 Begeleide participatie;16.0;0.0;2282.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;6.5 Arbeidsparticipatie;421.0;0.0;824.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;6.6 Maatwerkvoorziening (WMO);13.0;0.0;815.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;6.71a Huishoudelijke hulp (WMO);126.0;0.0;2967.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;6.71b Begeleiding (WMO);149.0;0.0;2042.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;6.71c Dagbesteding (WMO);;0.0;1090.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;6.71d Overige maatwerkarrangementen ..;;160.0;0.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;6.72a Jeugdhulp begeleiding;232.0;0.0;798.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;6.72b Jeugdhulp behandeling;;0.0;538.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;6.72c Jeugdhulp dagbesteding;;0.0;415.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;6.72d Jeugdhulp zonder verblijf overig;102.0;0.0;208.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;6.73a Pleegzorg;;0.0;596.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;6.73b Gezinsgericht;;0.0;633.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;6.73c Jeugdhulp met verblijf overig;;0.0;378.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;6.74a Jeugd behandeling GGZ zonder ..;4.0;0.0;1307.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;629.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;6.74c Gesloten plaatsing;;0.0;258.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;6.81a Beschermd wonen (WMO);45.0;0.0;230.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;6.81b Maatschappelijke- en vrouwenopvang;;0.0;0.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;6.82a Jeugdbescherming ;79.0;0.0;602.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;6.82b Jeugdreclassering;;0.0;50.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;7.1 Volksgezondheid;47.0;210.0;1757.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;7.2 Riolering;251.0;2555.0;2010.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;7.3 Afval;75.0;3463.0;2973.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;7.4 Milieubeheer;688.0;500.0;1964.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;7.5 Begraafplaatsen en crematoria;245.0;511.0;390.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;8.1 Ruimte en leefomgeving;421.0;30.0;569.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;8.2 Grondexploitatie (niet-bedrijvente..;178.0;3265.0;3165.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tholen;8.3 Wonen en bouwen;861.0;554.0;1376.0;Zeeland;20000tot50000inwoners;Nietstedelijk;26851;Weinig;Redelijk
Tiel;0.1 Bestuur;1686.0;0.0;2922.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;0.10 Mutaties reserves;;1992.0;1169.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;0.11 Resultaat van de rekening van bat..;;0.0;1153.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;0.2 Burgerzaken;737.0;569.0;1145.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;0.3 Beheer overige gebouwen en gronden;313.0;537.0;1071.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;0.4 Overhead;6644.0;1083.0;17701.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;0.5 Treasury;;84.0;-321.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;0.61 OZB woningen;;6340.0;612.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;0.62 OZB niet-woningen;;6020.0;145.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;0.63 Parkeerbelasting;;2126.0;0.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;0.64 Belastingen overig;;757.0;18.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;0.7 Algemene uitkeringen en overige ui..;;105496.0;0.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;0.8 Overige baten en lasten;;0.0;1053.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;0.9 Vennootschapsbelasting;;0.0;18.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;1.1 Crisisbeheersing en brandweer;43.0;0.0;3328.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;1.2 Openbare orde en veiligheid;889.0;797.0;2295.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;2.1 Verkeer en vervoer;546.0;355.0;7389.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;2.2 Parkeren;270.0;513.0;2513.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;2.3 Recreatieve havens;;0.0;0.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;2.4 Economische havens en waterwegen;;149.0;349.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;2.5 Openbaar vervoer;16.0;0.0;218.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;3.1 Economische ontwikkeling;164.0;0.0;732.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;3.2 Fysieke bedrijfsinfrastructuur;;0.0;0.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;3.3 Bedrijvenloket en bedrijfsregelingen;;27.0;49.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;3.4 Economische promotie;444.0;301.0;1482.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;4.1 Openbaar basisonderwijs;;0.0;239.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;4.2 Onderwijshuisvesting;54.0;266.0;3451.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;4.3 Onderwijsbeleid en leerlingzaken;467.0;5147.0;6997.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;5.1 Sportbeleid en activering;97.0;311.0;622.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;5.2 Sportaccommodaties;95.0;1513.0;3164.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;5.3 Cultuurpresentatie, cultuurproduct..;3069.0;2764.0;7472.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;5.4 Musea;325.0;124.0;1172.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;5.5 Cultureel erfgoed;49.0;0.0;183.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;5.6 Media;15.0;0.0;795.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;5.7 Openbaar groen en (openlucht) recr..;214.0;5.0;3878.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;6.1 Samenkracht en burgerparticipatie;902.0;756.0;4765.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;6.2 Wijkteams;2221.0;0.0;5069.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;6.3 Inkomensregelingen;1331.0;20348.0;30992.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;6.4 Begeleide participatie;24.0;0.0;7696.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;6.5 Arbeidsparticipatie;225.0;0.0;3370.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;6.6 Maatwerkvoorziening (WMO);;121.0;2328.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;6.71a Huishoudelijke hulp (WMO);;0.0;3922.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;6.71b Begeleiding (WMO);;0.0;4618.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;6.71c Dagbesteding (WMO);;0.0;974.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;6.71d Overige maatwerkarrangementen ..;;277.0;0.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;6.72a Jeugdhulp begeleiding;;0.0;3760.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;6.72b Jeugdhulp behandeling;;0.0;72.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;6.72c Jeugdhulp dagbesteding;;0.0;2749.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;6.72d Jeugdhulp zonder verblijf overig;;0.0;2.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;6.73a Pleegzorg;;0.0;591.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;6.73b Gezinsgericht;;0.0;2195.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;6.73c Jeugdhulp met verblijf overig;;0.0;2860.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;6.74a Jeugd behandeling GGZ zonder ..;;0.0;2215.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;2187.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;6.74c Gesloten plaatsing;;0.0;135.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;6.81a Beschermd wonen (WMO);;0.0;0.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;6.81b Maatschappelijke- en vrouwenopvang;73.0;0.0;151.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;6.82a Jeugdbescherming ;;0.0;1071.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;6.82b Jeugdreclassering;;0.0;171.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;7.1 Volksgezondheid;109.0;327.0;2482.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;7.2 Riolering;338.0;4579.0;2966.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;7.3 Afval;109.0;5569.0;5089.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;7.4 Milieubeheer;379.0;755.0;2576.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;7.5 Begraafplaatsen en crematoria;43.0;206.0;482.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;8.1 Ruimte en leefomgeving;1091.0;186.0;1300.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;8.2 Grondexploitatie (niet-bedrijvente..;16.0;493.0;540.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tiel;8.3 Wonen en bouwen;1362.0;1163.0;1717.0;Gelderland;20000tot50000inwoners;Matigstedelijk;42370;Redelijk;Zwak
Tilburg;0.1 Bestuur;6112.0;1401.0;10394.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;229836;Sterk;Zwak
Tilburg;0.10 Mutaties reserves;;105228.0;50166.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;229836;Sterk;Zwak
Tilburg;0.11 Resultaat van de rekening van bat..;;0.0;2840.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;229836;Sterk;Zwak
Tilburg;0.2 Burgerzaken;4461.0;4140.0;9583.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;229836;Sterk;Zwak
Tilburg;0.3 Beheer overige gebouwen en gronden;2493.0;5908.0;12901.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;229836;Sterk;Zwak
Tilburg;0.4 Overhead;86284.0;210.0;98144.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;229836;Sterk;Zwak
Tilburg;0.5 Treasury;;4190.0;1093.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;229836;Sterk;Zwak
Tilburg;0.61 OZB woningen;617.0;26560.0;988.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;229836;Sterk;Zwak
Tilburg;0.62 OZB niet-woningen;;28887.0;0.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;229836;Sterk;Zwak
Tilburg;0.63 Parkeerbelasting;;13777.0;0.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;229836;Sterk;Zwak
Tilburg;0.64 Belastingen overig;483.0;5796.0;835.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;229836;Sterk;Zwak
Tilburg;0.7 Algemene uitkeringen en overige ui..;;634647.0;0.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;229836;Sterk;Zwak
Tilburg;0.8 Overige baten en lasten;20577.0;1274.0;34874.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;229836;Sterk;Zwak
Tilburg;0.9 Vennootschapsbelasting;;0.0;0.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;229836;Sterk;Zwak
Tilburg;1.1 Crisisbeheersing en brandweer;80.0;145.0;18252.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;229836;Sterk;Zwak
Tilburg;1.2 Openbare orde en veiligheid;10412.0;2772.0;19128.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;229836;Sterk;Zwak
Tilburg;2.1 Verkeer en vervoer;9291.0;2351.0;51997.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;229836;Sterk;Zwak
Tilburg;2.2 Parkeren;628.0;8905.0;17220.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;229836;Sterk;Zwak
Tilburg;2.3 Recreatieve havens;136.0;65.0;299.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;229836;Sterk;Zwak
Tilburg;2.4 Economische havens en waterwegen;;32.0;69.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;229836;Sterk;Zwak
Tilburg;2.5 Openbaar vervoer;110.0;0.0;141.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;229836;Sterk;Zwak
Tilburg;3.1 Economische ontwikkeling;2170.0;5.0;9358.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;229836;Sterk;Zwak
Tilburg;3.2 Fysieke bedrijfsinfrastructuur;;12497.0;14028.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;229836;Sterk;Zwak
Tilburg;3.3 Bedrijvenloket en bedrijfsregelingen;1636.0;274.0;11115.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;229836;Sterk;Zwak
Tilburg;3.4 Economische promotie;16.0;1022.0;516.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;229836;Sterk;Zwak
Tilburg;4.1 Openbaar basisonderwijs;;496.0;1776.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;229836;Sterk;Zwak
Tilburg;4.2 Onderwijshuisvesting;211.0;488.0;11081.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;229836;Sterk;Zwak
Tilburg;4.3 Onderwijsbeleid en leerlingzaken;1976.0;14291.0;26355.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;229836;Sterk;Zwak
Tilburg;5.1 Sportbeleid en activering;4009.0;1696.0;5301.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;229836;Sterk;Zwak
Tilburg;5.2 Sportaccommodaties;6912.0;8714.0;24160.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;229836;Sterk;Zwak
Tilburg;5.3 Cultuurpresentatie, cultuurproduct..;533.0;5785.0;22558.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;229836;Sterk;Zwak
Tilburg;5.4 Musea;202.0;1027.0;13331.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;229836;Sterk;Zwak
Tilburg;5.5 Cultureel erfgoed;84.0;490.0;1055.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;229836;Sterk;Zwak
Tilburg;5.6 Media;;385.0;8521.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;229836;Sterk;Zwak
Tilburg;5.7 Openbaar groen en (openlucht) recr..;2087.0;1762.0;25420.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;229836;Sterk;Zwak
Tilburg;6.1 Samenkracht en burgerparticipatie;7423.0;11444.0;75077.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;229836;Sterk;Zwak
Tilburg;6.2 Wijkteams;1342.0;3939.0;25722.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;229836;Sterk;Zwak
Tilburg;6.3 Inkomensregelingen;14984.0;104465.0;147580.0;Noord-Brabant;150000tot250000inwoners;Zeersterkstedelijk;229836;Sterk;Zwak
