Gemeenten;Taakveld;L1.1 Salarissen en sociale lasten;Baten;Lasten;Provincie;Gemeentegrootte;Stedelijkheid;Inwonertal;Centrumfunctie;Sociale structuur
Vijfheerenlanden;1.2 Openbare orde en veiligheid;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;2.1 Verkeer en vervoer;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;2.2 Parkeren;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;2.3 Recreatieve havens;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;2.4 Economische havens en waterwegen;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;2.5 Openbaar vervoer;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;3.1 Economische ontwikkeling;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;3.2 Fysieke bedrijfsinfrastructuur;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;3.3 Bedrijvenloket en bedrijfsregelingen;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;3.4 Economische promotie;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;4.1 Openbaar basisonderwijs;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;4.2 Onderwijshuisvesting;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;4.3 Onderwijsbeleid en leerlingzaken;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;5.1 Sportbeleid en activering;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;5.2 Sportaccommodaties;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;5.3 Cultuurpresentatie, cultuurproduct..;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;5.4 Musea;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;5.5 Cultureel erfgoed;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;5.6 Media;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;5.7 Openbaar groen en (openlucht) recr..;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;6.1 Samenkracht en burgerparticipatie;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;6.2 Wijkteams;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;6.3 Inkomensregelingen;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;6.4 Begeleide participatie;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;6.5 Arbeidsparticipatie;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;6.6 Maatwerkvoorziening (WMO);;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;6.71a Huishoudelijke hulp (WMO);;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;6.71b Begeleiding (WMO);;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;6.71c Dagbesteding (WMO);;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;6.71d Overige maatwerkarrangementen ..;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;6.72a Jeugdhulp begeleiding;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;6.72b Jeugdhulp behandeling;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;6.72c Jeugdhulp dagbesteding;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;6.72d Jeugdhulp zonder verblijf overig;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;6.73a Pleegzorg;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;6.73b Gezinsgericht;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;6.73c Jeugdhulp met verblijf overig;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;6.74a Jeugd behandeling GGZ zonder ..;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;6.74c Gesloten plaatsing;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;6.81a Beschermd wonen (WMO);;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;6.81b Maatschappelijke- en vrouwenopvang;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;6.82a Jeugdbescherming ;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;6.82b Jeugdreclassering;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;7.1 Volksgezondheid;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;7.2 Riolering;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;7.3 Afval;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;7.4 Milieubeheer;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;7.5 Begraafplaatsen en crematoria;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;8.1 Ruimte en leefomgeving;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;8.2 Grondexploitatie (niet-bedrijvente..;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;8.3 Wonen en bouwen;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vlaardingen;0.1 Bestuur;1978.0;429.0;3331.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;0.10 Mutaties reserves;;7088.0;6192.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;0.11 Resultaat van de rekening van bat..;;0.0;16614.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;0.2 Burgerzaken;;1030.0;3163.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;0.3 Beheer overige gebouwen en gronden;;6.0;465.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;0.4 Overhead;39755.0;2195.0;32663.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;0.5 Treasury;;3803.0;2337.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;0.61 OZB woningen;;11911.0;19.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;0.62 OZB niet-woningen;;10625.0;0.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;0.63 Parkeerbelasting;;3161.0;0.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;0.64 Belastingen overig;;728.0;1734.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;0.7 Algemene uitkeringen en overige ui..;;200849.0;0.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;0.8 Overige baten en lasten;;0.0;-3.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;0.9 Vennootschapsbelasting;;0.0;57.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;1.1 Crisisbeheersing en brandweer;;0.0;6021.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;1.2 Openbare orde en veiligheid;;145.0;5385.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;2.1 Verkeer en vervoer;;391.0;12011.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;2.2 Parkeren;;20.0;383.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;2.3 Recreatieve havens;;321.0;1073.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;2.4 Economische havens en waterwegen;;1407.0;1621.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;2.5 Openbaar vervoer;;0.0;0.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;3.1 Economische ontwikkeling;;1850.0;2906.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;3.2 Fysieke bedrijfsinfrastructuur;;-544.0;14953.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;3.3 Bedrijvenloket en bedrijfsregelingen;;3.0;32.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;3.4 Economische promotie;;552.0;112.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;4.1 Openbaar basisonderwijs;;0.0;799.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;4.2 Onderwijshuisvesting;;628.0;4452.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;4.3 Onderwijsbeleid en leerlingzaken;;5197.0;7290.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;5.1 Sportbeleid en activering;;771.0;3366.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;5.2 Sportaccommodaties;;683.0;2790.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;5.3 Cultuurpresentatie, cultuurproduct..;;530.0;5440.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;5.4 Musea;;35.0;1835.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;5.5 Cultureel erfgoed;;8.0;374.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;5.6 Media;;239.0;2160.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;5.7 Openbaar groen en (openlucht) recr..;;221.0;9499.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;6.1 Samenkracht en burgerparticipatie;399.0;45447.0;47397.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;6.2 Wijkteams;;0.0;13127.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;6.3 Inkomensregelingen;;40024.0;47334.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;6.4 Begeleide participatie;;0.0;7144.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;6.5 Arbeidsparticipatie;;987.0;25259.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;6.6 Maatwerkvoorziening (WMO);;0.0;5063.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;6.71a Huishoudelijke hulp (WMO);;0.0;12240.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;6.71b Begeleiding (WMO);;0.0;0.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;6.71c Dagbesteding (WMO);;0.0;0.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;6.71d Overige maatwerkarrangementen ..;;0.0;6539.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;6.72a Jeugdhulp begeleiding;;0.0;4847.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;6.72b Jeugdhulp behandeling;;0.0;4324.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;6.72c Jeugdhulp dagbesteding;;0.0;1438.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;6.72d Jeugdhulp zonder verblijf overig;;0.0;251.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;6.73a Pleegzorg;;0.0;1435.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;6.73b Gezinsgericht;;0.0;3512.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;6.73c Jeugdhulp met verblijf overig;;0.0;488.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;6.74a Jeugd behandeling GGZ zonder ..;;0.0;1604.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;2061.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;6.74c Gesloten plaatsing;;0.0;793.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;6.81a Beschermd wonen (WMO);;0.0;7914.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;6.81b Maatschappelijke- en vrouwenopvang;;0.0;4283.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;6.82a Jeugdbescherming ;;0.0;7080.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;6.82b Jeugdreclassering;;0.0;645.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;7.1 Volksgezondheid;;933.0;1591.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;7.2 Riolering;;6355.0;6189.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;7.3 Afval;;12708.0;10098.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;7.4 Milieubeheer;;1885.0;4489.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;7.5 Begraafplaatsen en crematoria;;808.0;1036.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;8.1 Ruimte en leefomgeving;;1368.0;7316.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;8.2 Grondexploitatie (niet-bedrijvente..;;6224.0;-12500.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlaardingen;8.3 Wonen en bouwen;;7093.0;6046.0;Zuid-Holland;50000tot100000inwoners;Zeersterkstedelijk;75079;Sterk;Zwak
Vlieland;0.1 Bestuur;504.0;13.0;990.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;0.10 Mutaties reserves;;1120.0;1018.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;0.11 Resultaat van de rekening van bat..;;0.0;1196.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;0.2 Burgerzaken;127.0;143.0;149.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;0.3 Beheer overige gebouwen en gronden;;0.0;-18.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;0.4 Overhead;864.0;233.0;2134.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;0.5 Treasury;;186.0;157.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;0.61 OZB woningen;;369.0;39.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;0.62 OZB niet-woningen;;354.0;0.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;0.63 Parkeerbelasting;;0.0;0.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;0.64 Belastingen overig;;65.0;61.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;0.7 Algemene uitkeringen en overige ui..;;4551.0;0.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;0.8 Overige baten en lasten;191.0;204.0;247.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;0.9 Vennootschapsbelasting;;0.0;-20.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;1.1 Crisisbeheersing en brandweer;86.0;0.0;379.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;1.2 Openbare orde en veiligheid;;27.0;71.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;2.1 Verkeer en vervoer;109.0;13.0;348.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;2.2 Parkeren;;0.0;0.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;2.3 Recreatieve havens;;232.0;183.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;2.4 Economische havens en waterwegen;;0.0;0.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;2.5 Openbaar vervoer;;0.0;0.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;3.1 Economische ontwikkeling;46.0;154.0;319.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;3.2 Fysieke bedrijfsinfrastructuur;;4.0;3.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;3.3 Bedrijvenloket en bedrijfsregelingen;;0.0;0.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;3.4 Economische promotie;;1892.0;0.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;4.1 Openbaar basisonderwijs;;0.0;0.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;4.2 Onderwijshuisvesting;60.0;120.0;368.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;4.3 Onderwijsbeleid en leerlingzaken;17.0;22.0;87.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;5.1 Sportbeleid en activering;;130.0;509.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;5.2 Sportaccommodaties;;207.0;115.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;5.3 Cultuurpresentatie, cultuurproduct..;;0.0;21.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;5.4 Musea;;0.0;149.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;5.5 Cultureel erfgoed;;0.0;0.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;5.6 Media;;0.0;70.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;5.7 Openbaar groen en (openlucht) recr..;84.0;54.0;493.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;6.1 Samenkracht en burgerparticipatie;35.0;47.0;108.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;6.2 Wijkteams;99.0;0.0;158.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;6.3 Inkomensregelingen;;100.0;192.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;6.4 Begeleide participatie;;0.0;4.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;6.5 Arbeidsparticipatie;;0.0;5.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;6.6 Maatwerkvoorziening (WMO);;0.0;159.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;6.71a Huishoudelijke hulp (WMO);;12.0;72.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;6.71b Begeleiding (WMO);;0.0;2.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;6.71c Dagbesteding (WMO);;0.0;1.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;6.71d Overige maatwerkarrangementen ..;;0.0;2.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;6.72a Jeugdhulp begeleiding;;0.0;0.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;6.72b Jeugdhulp behandeling;;0.0;0.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;6.72c Jeugdhulp dagbesteding;;0.0;1.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;6.72d Jeugdhulp zonder verblijf overig;;0.0;129.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;6.73a Pleegzorg;;0.0;1.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
Vlieland;6.73b Gezinsgericht;;0.0;0.0;Fryslân;minderdan5000inwoners;Nietstedelijk;1291;Zonder;Redelijk
