Gemeenten;Taakveld;L1.1 Salarissen en sociale lasten;Baten;Lasten;Provincie;Gemeentegrootte;Stedelijkheid;Inwonertal
Uitgeest;0.62 OZB niet-woningen;;943.0;48.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;0.63 Parkeerbelasting;;0.0;7.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;0.64 Belastingen overig;;58.0;14.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;0.7 Algemene uitkeringen en overige ui..;;17904.0;0.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;0.8 Overige baten en lasten;;0.0;22.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;0.9 Vennootschapsbelasting;;0.0;14.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;1.1 Crisisbeheersing en brandweer;;0.0;933.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;1.2 Openbare orde en veiligheid;;0.0;299.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;2.1 Verkeer en vervoer;;84.0;1568.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;2.2 Parkeren;;0.0;14.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;2.3 Recreatieve havens;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;2.4 Economische havens en waterwegen;;2.0;361.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;2.5 Openbaar vervoer;;0.0;9.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;3.1 Economische ontwikkeling;;0.0;82.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;3.2 Fysieke bedrijfsinfrastructuur;;0.0;2.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;3.3 Bedrijvenloket en bedrijfsregelingen;;9.0;16.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;3.4 Economische promotie;;144.0;7.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;4.1 Openbaar basisonderwijs;;0.0;4.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;4.2 Onderwijshuisvesting;;0.0;413.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;4.3 Onderwijsbeleid en leerlingzaken;;67.0;296.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;5.1 Sportbeleid en activering;;0.0;83.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;5.2 Sportaccommodaties;;308.0;844.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;5.3 Cultuurpresentatie, cultuurproduct..;;0.0;47.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;5.4 Musea;;0.0;12.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;5.5 Cultureel erfgoed;;1.0;73.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;5.6 Media;;0.0;19.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;5.7 Openbaar groen en (openlucht) recr..;;8.0;1357.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;6.1 Samenkracht en burgerparticipatie;;32.0;958.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;6.2 Wijkteams;;0.0;951.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;6.3 Inkomensregelingen;;2237.0;2939.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;6.4 Begeleide participatie;639.0;0.0;655.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;6.5 Arbeidsparticipatie;;0.0;346.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;6.6 Maatwerkvoorziening (WMO);;3.0;435.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;6.71 Maatwerkdienstverlening 18+;;0.0;-4.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;6.71a Huishoudelijke hulp (WMO);;18.0;364.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;6.71b Begeleiding (WMO);;0.0;469.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;6.71c Dagbesteding (WMO);;0.0;198.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;6.71d Overige maatwerkarrangementen ..;;0.0;28.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;6.72a Jeugdhulp begeleiding;;0.0;2515.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;6.72b Jeugdhulp behandeling;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;6.72c Jeugdhulp dagbesteding;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;6.72d Jeugdhulp zonder verblijf overig;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;6.73a Pleegzorg;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;6.73b Gezinsgericht;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;6.73c Jeugdhulp met verblijf overig;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;6.74a Jeugd behandeling GGZ zonder ..;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;6.74c Gesloten plaatsing;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;6.81a Beschermd wonen (WMO);;0.0;12.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;6.81b Maatschappelijke- en vrouwenopvang;;0.0;98.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;6.82a Jeugdbescherming ;;18.0;472.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;6.82b Jeugdreclassering;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;7.1 Volksgezondheid;;0.0;563.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;7.2 Riolering;;1160.0;670.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;7.3 Afval;;2039.0;1416.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;7.4 Milieubeheer;;0.0;509.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;7.5 Begraafplaatsen en crematoria;;15.0;108.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;8.1 Ruimte en leefomgeving;;0.0;368.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;8.2 Grondexploitatie (niet-bedrijvente..;;232.0;203.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;8.3 Wonen en bouwen;;303.0;837.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uithoorn;0.1 Bestuur;1154.0;0.0;2034.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;0.10 Mutaties reserves;;3308.0;1360.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;0.11 Resultaat van de rekening van bat..;;0.0;7.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;0.2 Burgerzaken;;362.0;1227.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;0.3 Beheer overige gebouwen en gronden;285.0;63.0;593.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;0.4 Overhead;1289.0;56.0;10891.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;0.5 Treasury;;1024.0;202.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;0.61 OZB woningen;;4836.0;206.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;0.62 OZB niet-woningen;;3710.0;172.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;0.63 Parkeerbelasting;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;0.64 Belastingen overig;;130.0;28.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;0.7 Algemene uitkeringen en overige ui..;;52217.0;0.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;0.8 Overige baten en lasten;;0.0;878.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;0.9 Vennootschapsbelasting;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;1.1 Crisisbeheersing en brandweer;69.0;0.0;1674.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;1.2 Openbare orde en veiligheid;374.0;75.0;1679.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;2.1 Verkeer en vervoer;77.0;169.0;5063.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;2.2 Parkeren;15.0;2.0;82.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;2.3 Recreatieve havens;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;2.4 Economische havens en waterwegen;9.0;20.0;441.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;2.5 Openbaar vervoer;27.0;0.0;94.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;3.1 Economische ontwikkeling;36.0;0.0;490.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;3.2 Fysieke bedrijfsinfrastructuur;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;3.3 Bedrijvenloket en bedrijfsregelingen;32.0;15.0;42.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;3.4 Economische promotie;50.0;192.0;51.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;4.1 Openbaar basisonderwijs;;0.0;164.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;4.2 Onderwijshuisvesting;15.0;806.0;3235.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;4.3 Onderwijsbeleid en leerlingzaken;154.0;932.0;1928.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;5.1 Sportbeleid en activering;57.0;50.0;534.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;5.2 Sportaccommodaties;;186.0;934.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;5.3 Cultuurpresentatie, cultuurproduct..;37.0;0.0;103.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;5.4 Musea;9.0;0.0;24.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;5.5 Cultureel erfgoed;9.0;0.0;51.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;5.6 Media;9.0;74.0;691.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;5.7 Openbaar groen en (openlucht) recr..;59.0;70.0;2796.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;6.1 Samenkracht en burgerparticipatie;423.0;255.0;4162.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;6.2 Wijkteams;596.0;65.0;1077.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;6.3 Inkomensregelingen;301.0;5580.0;8439.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;6.4 Begeleide participatie;23.0;0.0;1323.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;6.5 Arbeidsparticipatie;38.0;20.0;978.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;6.6 Maatwerkvoorziening (WMO);;6.0;923.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;6.71a Huishoudelijke hulp (WMO);;0.0;2346.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;6.71b Begeleiding (WMO);;0.0;1071.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;6.71c Dagbesteding (WMO);;0.0;673.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;6.71d Overige maatwerkarrangementen ..;137.0;145.0;1369.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;6.72a Jeugdhulp begeleiding;;0.0;79.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;6.72b Jeugdhulp behandeling;;0.0;84.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;6.72c Jeugdhulp dagbesteding;;0.0;183.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;6.72d Jeugdhulp zonder verblijf overig;;0.0;7318.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;6.73a Pleegzorg;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;6.73b Gezinsgericht;;0.0;758.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;6.73c Jeugdhulp met verblijf overig;;0.0;1930.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;6.74a Jeugd behandeling GGZ zonder ..;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;571.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;6.74c Gesloten plaatsing;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;6.81a Beschermd wonen (WMO);;0.0;0.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;6.81b Maatschappelijke- en vrouwenopvang;319.0;32.0;371.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;6.82a Jeugdbescherming ;;32.0;20.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;6.82b Jeugdreclassering;298.0;0.0;298.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;7.1 Volksgezondheid;17.0;0.0;1267.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;7.2 Riolering;;3653.0;3254.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;7.3 Afval;;4809.0;3845.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;7.4 Milieubeheer;365.0;10.0;1297.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;7.5 Begraafplaatsen en crematoria;;342.0;468.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;8.1 Ruimte en leefomgeving;508.0;240.0;1444.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;8.2 Grondexploitatie (niet-bedrijvente..;39.0;22.0;108.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Uithoorn;8.3 Wonen en bouwen;126.0;875.0;1063.0;Noord-Holland;20000tot50000inwoners;Matigstedelijk;31442
Urk;0.1 Bestuur;1100.0;18.0;1265.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;0.10 Mutaties reserves;;953.0;411.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;0.11 Resultaat van de rekening van bat..;;0.0;1355.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;0.2 Burgerzaken;402.0;331.0;625.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;0.3 Beheer overige gebouwen en gronden;;49.0;70.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;0.4 Overhead;5112.0;262.0;8345.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;0.5 Treasury;;153.0;-183.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;0.61 OZB woningen;189.0;2947.0;251.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;0.62 OZB niet-woningen;;2408.0;0.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;0.63 Parkeerbelasting;;0.0;0.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;0.64 Belastingen overig;;134.0;110.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;0.7 Algemene uitkeringen en overige ui..;;34671.0;441.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;0.8 Overige baten en lasten;;140.0;161.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;0.9 Vennootschapsbelasting;;0.0;0.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;1.1 Crisisbeheersing en brandweer;40.0;0.0;1124.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;1.2 Openbare orde en veiligheid;279.0;0.0;354.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;2.1 Verkeer en vervoer;873.0;60.0;3462.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;2.2 Parkeren;;0.0;0.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;2.3 Recreatieve havens;94.0;372.0;484.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;2.4 Economische havens en waterwegen;102.0;301.0;397.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;2.5 Openbaar vervoer;;0.0;2.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;3.1 Economische ontwikkeling;;0.0;0.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;3.2 Fysieke bedrijfsinfrastructuur;53.0;6011.0;6011.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;3.3 Bedrijvenloket en bedrijfsregelingen;109.0;166.0;243.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;3.4 Economische promotie;173.0;104.0;598.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;4.1 Openbaar basisonderwijs;80.0;40.0;567.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;4.2 Onderwijshuisvesting;8.0;7.0;1380.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;4.3 Onderwijsbeleid en leerlingzaken;229.0;1355.0;2295.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;5.1 Sportbeleid en activering;38.0;237.0;458.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;5.2 Sportaccommodaties;533.0;725.0;1830.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;5.3 Cultuurpresentatie, cultuurproduct..;32.0;0.0;90.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;5.4 Musea;133.0;51.0;272.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;5.5 Cultureel erfgoed;10.0;31.0;86.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;5.6 Media;;90.0;583.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;5.7 Openbaar groen en (openlucht) recr..;636.0;49.0;1693.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;6.1 Samenkracht en burgerparticipatie;238.0;92.0;2187.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;6.2 Wijkteams;534.0;60.0;1363.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;6.3 Inkomensregelingen;389.0;2102.0;3314.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;6.4 Begeleide participatie;631.0;302.0;3072.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;6.5 Arbeidsparticipatie;;0.0;0.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;6.6 Maatwerkvoorziening (WMO);;2.0;529.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;6.71a Huishoudelijke hulp (WMO);;0.0;568.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;6.71b Begeleiding (WMO);;67.0;711.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;6.71c Dagbesteding (WMO);;0.0;525.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;6.71d Overige maatwerkarrangementen ..;;0.0;0.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;6.72a Jeugdhulp begeleiding;279.0;0.0;739.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;6.72b Jeugdhulp behandeling;;0.0;676.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;6.72c Jeugdhulp dagbesteding;;0.0;192.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;6.72d Jeugdhulp zonder verblijf overig;;0.0;0.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;6.73a Pleegzorg;;0.0;223.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;6.73b Gezinsgericht;;0.0;182.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;6.73c Jeugdhulp met verblijf overig;130.0;0.0;295.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;6.74a Jeugd behandeling GGZ zonder ..;99.0;0.0;1308.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;9.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;6.74c Gesloten plaatsing;;0.0;43.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;6.81a Beschermd wonen (WMO);;125.0;0.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;6.81b Maatschappelijke- en vrouwenopvang;;0.0;0.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;6.82a Jeugdbescherming ;;0.0;230.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;6.82b Jeugdreclassering;;0.0;59.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;7.1 Volksgezondheid;194.0;15.0;1634.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;7.2 Riolering;259.0;2104.0;1746.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;7.3 Afval;187.0;2040.0;1669.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;7.4 Milieubeheer;811.0;0.0;1435.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;7.5 Begraafplaatsen en crematoria;197.0;360.0;381.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;8.1 Ruimte en leefomgeving;310.0;15.0;465.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;8.2 Grondexploitatie (niet-bedrijvente..;1305.0;16368.0;16336.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Urk;8.3 Wonen en bouwen;946.0;711.0;1359.0;Flevoland;20000tot50000inwoners;Matigstedelijk;21829
Utrecht;0.1 Bestuur;6033.0;1104.0;14473.0;Utrecht;250000inwonersofmeer;Zeersterkstedelijk;367947
Utrecht;0.10 Mutaties reserves;;100340.0;77002.0;Utrecht;250000inwonersofmeer;Zeersterkstedelijk;367947
Utrecht;0.11 Resultaat van de rekening van bat..;;0.0;0.0;Utrecht;250000inwonersofmeer;Zeersterkstedelijk;367947
Utrecht;0.2 Burgerzaken;4682.0;4540.0;11632.0;Utrecht;250000inwonersofmeer;Zeersterkstedelijk;367947
Utrecht;0.3 Beheer overige gebouwen en gronden;521.0;0.0;521.0;Utrecht;250000inwonersofmeer;Zeersterkstedelijk;367947
Utrecht;0.4 Overhead;154266.0;4573.0;222945.0;Utrecht;250000inwonersofmeer;Zeersterkstedelijk;367947
Utrecht;0.5 Treasury;;1195.0;-7239.0;Utrecht;250000inwonersofmeer;Zeersterkstedelijk;367947
Utrecht;0.61 OZB woningen;;56543.0;4600.0;Utrecht;250000inwonersofmeer;Zeersterkstedelijk;367947
Utrecht;0.62 OZB niet-woningen;;103856.0;1086.0;Utrecht;250000inwonersofmeer;Zeersterkstedelijk;367947
Utrecht;0.63 Parkeerbelasting;5881.0;49700.0;10451.0;Utrecht;250000inwonersofmeer;Zeersterkstedelijk;367947
Utrecht;0.64 Belastingen overig;;1730.0;460.0;Utrecht;250000inwonersofmeer;Zeersterkstedelijk;367947
Utrecht;0.7 Algemene uitkeringen en overige ui..;;970622.0;-518.0;Utrecht;250000inwonersofmeer;Zeersterkstedelijk;367947
Utrecht;0.8 Overige baten en lasten;39.0;6062.0;-40943.0;Utrecht;250000inwonersofmeer;Zeersterkstedelijk;367947
